sent_at,company,vertical,region,email,touch_number,subject,message_variant,resend_id,status,response,notes,batch,contact_url
2026-07-28T14:01:33.149230+00:00,B. Tucker Heating & Air,hvac,Atlanta GA,btuckerheatingandair@gmail.com,1,Your competitors are answering calls you're missing,smirk_email_t1c,65f6d94f-ab66-4254-a693-76f5a6f7aa17,sent,no_response,,nationwide,https://btuckerhvac.com/atlanta
2026-07-28T14:08:33.308254+00:00,"Blocker Heating and Cooling, Inc.",hvac,Nashville TN,richard@blockerheatingandcooling.com,1,Your competitors are answering calls you're missing,smirk_email_t1c,9319ba6d-1aa3-436f-9842-6eecca10097f,sent,no_response,,nationwide,https://blockerheatingandcooling.com/heating-cooling-services-blog/how-hvac-service-calls-are-priced/
2026-07-28T14:12:51.332371+00:00,Carter & Sons HVAC,hvac,Atlanta GA,contactus@carterandsonshvac.com,1,How much is a missed call worth to Carter & Sons HVAC?,smirk_email_t1b,c5e8e7e9-3fe8-4743-9c26-9d3e3262d7b5,sent,no_response,,nationwide,https://carterandsonshvac.com/
2026-07-28T14:21:29.408789+00:00,Cedar Creek Mechanical,hvac,Denver CO,cedarcreekcs@gmail.com,1,Your competitors are answering calls you're missing,smirk_email_t1c,a48bcdd4-8c3a-433f-8008-18ed10bec203,sent,no_response,,nationwide,https://www.ccmdenver.com/
2026-07-28T14:33:21.053373+00:00,Charlotte Heating & Air,hvac,Charlotte NC,office@charlotteheatingair.com,1,Missed calls at Charlotte Heating & Air,smirk_email_t1a,d5d60f48-1318-4a61-a66a-16cf91c442bd,sent,no_response,,nationwide,https://charlotteheatingair.com/request-service/
2026-07-28T14:43:15.952457+00:00,City Air Experts,hvac,Charlotte NC,info@cityairexperts.com,1,Your competitors are answering calls you're missing,smirk_email_t1c,4a97d250-b8a0-484f-9baf-bbfc3284b51d,sent,no_response,,nationwide,https://cityairexperts.com/
2026-07-28T14:54:10.238004+00:00,Dallas Air Solutions,hvac,Dallas TX,service@dallasairsolutions.com,1,Missed calls at Dallas Air Solutions,smirk_email_t1a,ce4875df-38b9-48b8-8070-7e1f4eff176d,sent,no_response,,nationwide,https://dallasairsolutions.com/
2026-07-28T15:03:36.700083+00:00,English Air Inc,hvac,Orlando FL,service@englishairinc.com,1,Missed calls at English Air Inc,smirk_email_t1a,7a62d27d-e81f-47d7-9758-d9c923b52f24,sent,no_response,,nationwide,https://www.englishairinc.com/
2026-07-28T15:08:12.114684+00:00,Queen City Plumbing,plumbing,Charlotte NC,info@queencityplumbingcharlotte.com,2,Re: Missed calls at Queen City Plumbing,smirk_email_t2b,9cccef4a-e127-43ff-8b9f-b4bf9d0582d5,sent,no_response,,nationwide,https://queencityplumbingcharlotte.com/
2026-07-28T15:19:51.187701+00:00,Rideout Plumbing,plumbing,Charlotte NC,johnsmith@gmail.com,2,Re: Missed calls at Rideout Plumbing,smirk_email_t2c,c4ffadcb-f402-453d-96ec-c0da6ec2d6e9,sent,no_response,,nationwide,https://rideoutplumbing.com/contact-us/
2026-07-28T15:24:01.556661+00:00,Rose Plumbing,plumbing,Columbus OH,admin@roseplumbingllc.com,2,Re: Missed calls at Rose Plumbing,smirk_email_t2b,7a71ee37-8cfc-4cea-833f-6d0d59145f4a,sent,no_response,,nationwide,https://www.roseplumbingllc.com/contact
2026-07-28T15:28:34.003452+00:00,Schaffer Plumbing,plumbing,Nashville TN,schafferplumbing@outlook.com,2,Re: Missed calls at Schaffer Plumbing,smirk_email_t2a,2178483f-17d3-4766-9e05-08df5e87cac7,sent,no_response,,nationwide,https://www.facebook.com/SchafferPlumbing/
2026-07-28T15:34:51.648593+00:00,Spegal Plumbing,plumbing,Orlando FL,info@spegalplumbing.com,2,Re: Missed calls at Spegal Plumbing,smirk_email_t2a,57082706-4cd6-4cde-af40-e617d97fcd77,sent,no_response,,nationwide,https://spegalplumbing.com/
2026-07-28T15:44:40.195207+00:00,Superior Plumbing,plumbing,Atlanta GA,customerservice@superiorplumbing.com,2,Re: Missed calls at Superior Plumbing,smirk_email_t2a,61265e2c-eb8d-414f-9d48-66ef52da18b7,sent,no_response,,nationwide,https://www.superiorplumbing.com/
2026-07-28T15:50:57.659307+00:00,The Copper State Plumbing Co LLC,plumbing,Phoenix AZ,jlerma121699@gmail.com,2,Re: Missed calls at The Copper State Plumbing Co LLC,smirk_email_t2c,bf889e4d-7d5f-4e88-acdc-4541c0a82d08,sent,no_response,,nationwide,https://www.thecopperstateplumbingcollc.com/
2026-07-28T16:01:40.958973+00:00,VetPro Plumbing,plumbing,Phoenix AZ,vetproplumbing@gmail.com,2,Re: Missed calls at VetPro Plumbing,smirk_email_t2a,a725135a-39bf-4226-a2e9-22f0dfb8e2ed,sent,no_response,,nationwide,https://vetproplumbing.com/
2026-07-28T16:12:11.520327+00:00,Will's Plumbing & Testing Service,plumbing,San Antonio TX,info@willsplumbing.com,2,Re: Missed calls at Will's Plumbing & Testing Service,smirk_email_t2b,2abab3d0-54a2-43dd-93c4-c783464e7dca,sent,no_response,,nationwide,https://willsplumbing.com/
2026-07-28T16:22:05.548651+00:00,A Perfect Climate Heating & Cooling,hvac,Indianapolis IN,service@atom.com,2,Re: Missed calls at A Perfect Climate Heating & Cooling,smirk_email_t2c,e1adf13e-522d-445b-9025-1d608d61dbe9,sent,no_response,,nationwide,https://aperfectclimate.com/
2026-07-28T16:32:33.562393+00:00,Advantage Heating & Air Conditioning,hvac,Oklahoma City OK,davidmesquita2102@gmail.com,2,Re: Missed calls at Advantage Heating & Air Conditioning,smirk_email_t2c,af1eadd4-0eee-4b93-997d-abfe0132bf40,sent,no_response,,nationwide,https://advantageairokc.com/
2026-07-28T16:44:19.743385+00:00,Air Care Heating and Cooling,hvac,Indianapolis IN,aircareindianapolis@gmail.com,2,Re: Missed calls at Air Care Heating and Cooling,smirk_email_t2b,d11bbcf8-299f-4bad-a8b5-efd8b97145bb,sent,no_response,,nationwide,https://aircareheatingandcoolingindianapolis.com/
2026-07-28T16:51:12.908487+00:00,First Choice Heating and Cooling,hvac,Denver CO,firstchoiceheating@hotmail.com,1,How much is a missed call worth to First Choice Heating and Cooling?,smirk_email_t1b,4dec0e49-422e-46bd-a45e-c0a31efcddad,sent,no_response,,nationwide,https://www.firstchoiceheatingcooling.net/contact-us
2026-07-28T17:02:13.454268+00:00,Gabe's Priority Air,hvac,San Antonio TX,info@gabespriorityac.com,1,Missed calls at Gabe's Priority Air,smirk_email_t1a,3fd81886-3e70-4f13-b2ab-74e29065c0b6,sent,no_response,,nationwide,https://gabespriorityac.com/
2026-07-28T17:07:09.655605+00:00,Georgia Home Heating & Air,hvac,Atlanta GA,georgiahome@georgiahomeac.com,1,Missed calls at Georgia Home Heating & Air,smirk_email_t1a,398a1fd1-07e0-40b5-aa9b-426cc05ff3c9,sent,no_response,,nationwide,https://georgiahomeac.com/
2026-07-29T14:04:08.630708+00:00,Hibdon's Heat and Air,hvac,Oklahoma City OK,info@hibdonsheatandair.com,1,Your competitors are answering calls you're missing,smirk_email_t1c,6e2f5e08-7dce-4686-bb99-c8a6ec7c254f,sent,no_response,,nationwide,https://hibdonsheatandair.com/
2026-07-29T14:08:40.409464+00:00,Ike's Air Conditioning,hvac,San Antonio TX,ike@ikesair.com,1,Your competitors are answering calls you're missing,smirk_email_t1c,5e6849e7-d64c-4145-8ac4-bed894e9e4fd,sent,no_response,,nationwide,https://www.ikesair.com/
2026-07-29T14:11:57.356231+00:00,Integrity Heating & Cooling,hvac,Charlotte NC,info@i-hvac.net,1,How much is a missed call worth to Integrity Heating & Cooling?,smirk_email_t1b,348d0adc-281a-48ef-aa2e-2e0fd431853e,sent,no_response,,nationwide,https://i-hvac.net/
2026-07-29T14:19:17.256726+00:00,Island Breeze Air Conditioning & Heating,hvac,Phoenix AZ,sdeokielal@gmail.com,1,How much is a missed call worth to Island Breeze Air Conditioning & Heating?,smirk_email_t1b,f2e60d7c-2b78-4aaa-b526-5e48c7d968a6,sent,no_response,,nationwide,https://islandbreeze-ac.com/
2026-07-29T14:27:01.172561+00:00,Local AC,hvac,Tampa FL,service@local-ac.com,1,How much is a missed call worth to Local AC?,smirk_email_t1b,2880572a-0475-40f7-8b3f-a9c49a275a21,sent,no_response,,nationwide,https://local-ac.com/contact-us/
2026-07-29T14:35:33.762635+00:00,Neighbors A/C & Heating,hvac,Houston TX,support@hvacservice.io,1,How much is a missed call worth to Neighbors A/C & Heating?,smirk_email_t1b,99cfe654-fcd8-4fcf-b910-d545de401633,sent,no_response,,nationwide,https://hvacservice.io/tx/houston/neighbors-ac-heating-1
2026-07-29T14:39:12.462626+00:00,Nevada Residential Services,hvac,Las Vegas NV,info@nrs.vegas,1,Your competitors are answering calls you're missing,smirk_email_t1c,c495580a-cc79-481f-a804-ca2f9937ccdb,sent,no_response,,nationwide,https://nrs.vegas/
2026-07-29T14:42:36.024144+00:00,North Las Vegas HVAC Experts,hvac,Las Vegas NV,info@northlasvegashvacexperts.com,1,Missed calls at North Las Vegas HVAC Experts,smirk_email_t1a,52e49655-cf09-43b2-8a34-a1cff0de91cc,sent,no_response,,nationwide,https://northlasvegashvacexperts.com/
2026-07-29T14:50:04.326523+00:00,Orbit Heating and Cooling,hvac,"Portland, OR",hello@orbitheatingandcooling.com,1,How much is a missed call worth to Orbit Heating and Cooling?,smirk_email_t1b,2c4ca4ed-0eff-4ca6-907a-d80750e22eb1,sent,no_response,,nationwide,https://orbitheatingandcooling.com/
2026-07-29T14:57:44.502809+00:00,Reliance Heating & Air Conditioning,hvac,Phoenix AZ,info@relianceac.com,1,Your competitors are answering calls you're missing,smirk_email_t1c,14d3767f-88a0-4d8a-a52d-a72ae8001797,sent,no_response,,nationwide,https://relianceac.com/
2026-07-29T15:05:32.594832+00:00,Rolando's HVAC,hvac,Tampa FL,info@rolandoshvac.com,1,Missed calls at Rolando's HVAC,smirk_email_t1a,e6ac38df-5d73-4899-8881-2040af49b4ea,sent,no_response,,nationwide,https://rolandoshvac.com/
2026-07-29T15:17:30.309131+00:00,Sears Heating & Cooling,hvac,Columbus OH,paul@searsheatingcooling.com,1,How much is a missed call worth to Sears Heating & Cooling?,smirk_email_t1b,79411fc9-e870-4fac-995b-75c0c51b433a,sent,no_response,,nationwide,https://www.searsheatingcooling.com/contact-us/
2026-07-29T15:23:28.055743+00:00,Sunglow Heating & Cooling,hvac,"Portland, OR",info@sunglowinc.com,1,How much is a missed call worth to Sunglow Heating & Cooling?,smirk_email_t1b,8fd0a4de-e5e4-4258-926e-d5906575a73f,sent,no_response,,nationwide,https://sunglowinc.com/contact/
2026-07-29T15:33:20.318676+00:00,TNT HVAC LLC,hvac,Nashville TN,tnthvacllc@gmail.com,1,How much is a missed call worth to TNT HVAC LLC?,smirk_email_t1b,5b8320eb-e9d3-4a09-a6fd-13ef119b07b6,sent,no_response,,nationwide,https://www.facebook.com/tnthvacllc/
2026-07-29T15:36:41.568599+00:00,Way Cool Plumbing & Air,hvac,Phoenix AZ,dispatch@callwaycool.com,1,Missed calls at Way Cool Plumbing & Air,smirk_email_t1a,3135891b-c28d-4b16-a778-817cd1c1e188,sent,no_response,,nationwide,https://www.callwaycool.com/
2026-07-29T15:42:43.296762+00:00,Paramount Garage Doors,garage_door,Sacramento CA,info@paramountgaragedoorco.com,1,Your competitors are answering calls you're missing,smirk_email_t1c,f385ae47-9218-4503-a7a2-c971e4c3d945,sent,no_response,,005,https://paramountgaragedoorco.com/
2026-07-29T15:49:32.307935+00:00,Meridian Garage Door Repair,garage_door,Meridian/Boise ID,meridiangaragedoorrepair@gmail.com,1,Your competitors are answering calls you're missing,smirk_email_t1c,3154f3c0-ed08-4d0d-92a5-b68b62554cc2,sent,no_response,,006,https://meridiangaragedoorrepair.com/
2026-07-29T15:53:35.457836+00:00,The Garage Door Store Boise,garage_door,Boise/Treasure Valley ID,boisedoors@gmail.com,1,How much is a missed call worth to The Garage Door Store Boise?,smirk_email_t1b,b1a4ec1c-5a59-4f97-a8c7-5b9ddeb3505a,sent,no_response,,006,https://garagedoorstoreboise.com/
2026-07-29T16:04:39.847690+00:00,Utah Garage Doors Salt Lake City,garage_door,Salt Lake City UT,service@utahgaragedoors.net,1,Missed calls at Utah Garage Doors Salt Lake City,smirk_email_t1a,9cb200f6-cace-4e0c-a6e9-2d5da20528da,sent,no_response,,007,https://utahgaragedoors.net/service-areas/salt-lake-city/
2026-07-29T16:15:20.166834+00:00,AAA Garage Door Inc,garage_door,Salt Lake City UT,scott.aaagaragedoor@gmail.com,1,Missed calls at AAA Garage Door Inc,smirk_email_t1a,fc0b2e49-0c28-4055-9386-1690f40cc025,sent,no_response,,007,https://www.aaagaragedoorinc.com/contact-us/
2026-07-29T16:25:00.045904+00:00,Accent Garage Doors,garage_door,Salt Lake City UT,service@accentgaragedoorsutah.com,1,Your competitors are answering calls you're missing,smirk_email_t1c,88940118-6fba-4b2b-8027-c552da570367,sent,no_response,,007,https://accentgaragedoorsutah.com/
2026-07-29T16:34:03.364415+00:00,A1 Garage Doors,garage_door,Denver CO,info@a1-doors.com,1,Your competitors are answering calls you're missing,smirk_email_t1c,757bf23f-5bab-46c5-b0ea-ec99dad8ad51,sent,no_response,,nationwide,https://a1-doors.com/
2026-07-29T16:41:40.084471+00:00,All 4 Seasons Garage Doors,garage_door,Atlanta GA,info@gagaragedoor.com,1,Missed calls at All 4 Seasons Garage Doors,smirk_email_t1a,01ac3f13-6d9f-46a7-b247-cea5b0126221,sent,no_response,,nationwide,https://gagaragedoor.com/
2026-07-29T16:46:29.839245+00:00,Metro Garage Doors,garage_door,Atlanta GA,hello@metrogaragedoorsinc.com,1,Your competitors are answering calls you're missing,smirk_email_t1c,016e6f02-32c4-4cfb-88c0-b97724a847a6,sent,no_response,,nationwide,https://www.metrogaragedoorsinc.com/
2026-07-29T16:58:31.059525+00:00,Midwest Garage Doors,garage_door,Indianapolis IN,info@midwestgaragedoors.com,1,How much is a missed call worth to Midwest Garage Doors?,smirk_email_t1b,9f9f063a-b9af-4832-8133-f4c7142009ca,sent,no_response,,nationwide,https://midwestgaragedoors.com/
2026-07-29T17:06:06.305572+00:00,Raynor Garage Doors of Kansas City,garage_door,Kansas City MO,sales@raynorkc.com,1,How much is a missed call worth to Raynor Garage Doors of Kansas City?,smirk_email_t1b,75de5955-95b1-4066-a54d-6c7546277b5d,sent,no_response,,nationwide,https://www.raynorkc.com/
2026-07-29T17:11:24.248901+00:00,Residential Garage Door Services,garage_door,Charlotte NC,info@residentialgarageservices.com,1,Missed calls at Residential Garage Door Services,smirk_email_t1a,2acddcf0-ea82-4108-bc6a-beaafd332f22,sent,no_response,,nationwide,https://residentialgarageservices.com/
2026-07-29T17:17:43.937180+00:00,Trusted Garage Solutions,garage_door,Nashville TN,devon@trustedgaragesolutions.com,1,Your competitors are answering calls you're missing,smirk_email_t1c,7ae69f17-f2c6-4d8a-96c9-40cd625cc567,sent,no_response,,nationwide,https://www.trustedgaragesolutions.com/
2026-07-29T17:20:56.363521+00:00,Alpha Garage Doors,garage_door,"Portland, OR",alphagaragedoorsllc@gmail.com,1,Missed calls at Alpha Garage Doors,smirk_email_t1a,e72cd8a1-64e9-45e0-ac42-830b4386fe68,sent,no_response,,nationwide,https://www.alphagaragedoorsportland.com/
2026-07-29T17:25:59.351562+00:00,Awards Garage Door Repair,garage_door,Charlotte NC,awardsgaragedoor@yahoo.com,1,Your competitors are answering calls you're missing,smirk_email_t1c,5e584411-e7e4-45d5-a70c-caeaf5d18704,sent,no_response,,nationwide,https://awardsgaragedoorrepair.com/
2026-07-29T17:35:14.838852+00:00,Blueway Garage Door Service,garage_door,Atlanta GA,bluewaygaragedoors@gmail.com,1,How much is a missed call worth to Blueway Garage Door Service?,smirk_email_t1b,08509080-f92c-497f-bc9c-5a14d39c809a,sent,no_response,,nationwide,https://sites.google.com/view/blueway-garage-door-service/
2026-07-29T17:43:00.501080+00:00,Garage Door Solutions,garage_door,San Antonio TX,garagedoorsolutionstx@yahoo.com,1,Missed calls at Garage Door Solutions,smirk_email_t1a,3f83ddd3-8e8c-4dc4-9005-8334d307d93a,sent,no_response,,nationwide,https://www.garagedoorsolutions.biz/
2026-07-29T17:48:14.229046+00:00,Garage Door and More,garage_door,Charlotte NC,koren@garagedoormore.com,1,Missed calls at Garage Door and More,smirk_email_t1a,6e0e2265-6fca-45a3-ab79-0e4f3ca0d518,sent,no_response,,nationwide,https://garagedoormore.com/contact-us/
2026-07-29T17:59:04.434271+00:00,JM Garage and Gates,garage_door,Atlanta GA,service@jmgarageandgates.com,1,How much is a missed call worth to JM Garage and Gates?,smirk_email_t1b,b462637e-547e-4b36-9dc9-7b78bafd1bec,sent,no_response,,nationwide,https://jmgarageandgates.com/
2026-07-29T18:09:43.852252+00:00,Jeffrey's Garage Doors,garage_door,Indianapolis IN,jeff.jones9338@gmail.com,1,How much is a missed call worth to Jeffrey's Garage Doors?,smirk_email_t1b,3b35efe9-490b-4ef3-a36d-50f5350d0253,sent,no_response,,nationwide,https://www.jeffreysgaragedoorsin.com/
2026-07-29T18:18:53.167049+00:00,Nashville Garage Door Depot,garage_door,Nashville TN,nashgarage05@gmail.com,1,How much is a missed call worth to Nashville Garage Door Depot?,smirk_email_t1b,ae925203-5c86-4454-97b5-217d96baaa0d,sent,no_response,,nationwide,https://www.nashvillegaragedoordepot.com/
2026-07-29T18:27:34.320761+00:00,Northern Door Company,garage_door,Nashville TN,northerndoorcompanytn@gmail.com,1,Missed calls at Northern Door Company,smirk_email_t1a,640956a5-d6ee-41be-8e4e-29dc385ac774,sent,no_response,,nationwide,https://northerngaragedoortn.com/garage-door-service-nashville-tn/
2026-07-29T18:32:22.117715+00:00,O'Brien Garage Doors,garage_door,Denver CO,customercare@obriendoor.com,1,Missed calls at O'Brien Garage Doors,smirk_email_t1a,ee4f8562-28aa-4c88-803c-d28f3d1db99a,sent,no_response,,nationwide,https://obriendoordenver.com/contact-us/
2026-07-29T18:37:34.873973+00:00,Sentinel Garage Door Repair,garage_door,San Antonio TX,service@sentinelgaragedoorrepair.com,1,Missed calls at Sentinel Garage Door Repair,smirk_email_t1a,cdf854fc-5af6-449c-b0f9-4c089d1ee677,sent,no_response,,nationwide,https://sentinelgaragedoorrepair.com/
2026-07-29T18:42:02.057930+00:00,The Door Doctor,garage_door,Phoenix AZ,ron@thedoordoctoraz.com,1,Missed calls at The Door Doctor,smirk_email_t1a,dd725c36-9427-433f-9312-942e65f6e338,sent,no_response,,nationwide,https://www.thedoordoctoraz.com/
2026-07-29T18:45:18.742610+00:00,Merit Electric,electrician,Reno NV,info@meritelectricreno.com,1,How much is a missed call worth to Merit Electric?,smirk_email_t1b,a94eef77-09c5-464d-be4c-0739e2c576af,sent,no_response,,001,https://www.meritelectricreno.com/
2026-07-29T18:56:46.786761+00:00,Contact Electric Inc,electrician,Reno NV,contactelectric@sbcglobal.net,1,Your competitors are answering calls you're missing,smirk_email_t1c,ccded75f-7c26-44a0-9f54-4d2db90a1092,sent,no_response,,001,https://www.icontactelectric.com/contact/
2026-07-29T19:00:48.019185+00:00,KD Electric,electrician,Reno/Sparks/Tahoe,info@kdelectricacdc.com,1,Your competitors are answering calls you're missing,smirk_email_t1c,2c88c8e2-8c26-41bf-87dc-f495f2ce667d,sent,no_response,,001,https://kdelectricacdc.com/
2026-07-29T19:05:30.090528+00:00,Wire Me Electric,electrician,Reno/Tahoe,wiremeelectric@gmail.com,1,Your competitors are answering calls you're missing,smirk_email_t1c,fd881591-9b0d-4da5-a9b0-4912f1e5863a,sent,no_response,,001,https://wiremeelectric.com/
2026-07-29T19:08:55.623421+00:00,Sac Town Electric,electrician,Sacramento CA,info@sactownelectric.com,1,Your competitors are answering calls you're missing,smirk_email_t1c,51791731-73da-4ed1-a637-42132d487ba8,sent,no_response,,002,https://sactownelectric.com/
2026-07-29T19:13:51.209385+00:00,Griffin Electric,electrician,Sacramento CA,service@griffinelectric.com,1,How much is a missed call worth to Griffin Electric?,smirk_email_t1b,50b15732-28c7-40a8-a5fc-1c04bb96ce01,sent,no_response,,002,https://www.griffinelectric.com/electrician/residential-electrical-contractors/
2026-07-29T19:25:35.514248+00:00,Gubruds Services,electrician,Sacramento CA,service@gubruds.com,1,Missed calls at Gubruds Services,smirk_email_t1a,33e0b63c-5a48-4523-bd0d-4e4c043d2c77,sent,no_response,,002,https://gubruds.com/service-area/electrician-sacramento-ca/
2026-07-29T19:33:27.598660+00:00,Hagan Electric,electrician,Sacramento CA,haganelectric@hotmail.com,1,Missed calls at Hagan Electric,smirk_email_t1a,5a3c7618-8458-40cb-b5cc-af30570ed6ae,sent,no_response,,002,https://hagan-electric.com/electrician-sacramento-ca/
2026-07-29T19:37:04.550301+00:00,Sublime Electric,electrician,Boise ID,dispatch@sublimeelectricid.net,1,How much is a missed call worth to Sublime Electric?,smirk_email_t1b,aeaeeae2-ab53-4664-845c-88f51e4f01a1,sent,no_response,,003,https://sublimeelectricid.net/
2026-07-29T19:48:16.440876+00:00,Hi-Tech Electric,electrician,Boise/Treasure Valley ID,service@hitechelect.com,1,Missed calls at Hi-Tech Electric,smirk_email_t1a,f82fc938-fa03-46dd-97e0-09a682442c92,sent,no_response,,003,https://www.hitechelect.com/
2026-08-03T14:07:22.777374+00:00,Nod's Plumbing,plumbing,Northern Nevada,josh@nphnv.com,3,Re: Missed calls at Nod's Plumbing — closing this out,smirk_email_t3b,f48d7aa0-2d77-4fcb-8b2a-d1394fcba3a7,sent,no_response,,001,https://nphnv.com/
2026-08-03T14:19:16.079276+00:00,Paige Mechanical Group,plumbing_hvac,Boise ID,info@paigemechanical.com,3,Re: Missed calls at Paige Mechanical Group — closing this out,smirk_email_t3b,106837c0-dfca-4232-80a5-d646dc46938c,sent,no_response,,003,https://www.paigemechanical.com/contact-us/
2026-08-03T14:23:30.715340+00:00,Pioneer Plumbing,plumbing,Boise/Treasure Valley ID,letstalk@pioneerplumbingidaho.com,3,Re: Missed calls at Pioneer Plumbing (last one),smirk_email_t3a,004c6bb8-75ef-4d31-b718-f6846fdd07ad,sent,no_response,,003,https://pioneerplumbingidaho.com/
2026-08-03T14:35:27.797105+00:00,Hyde Park Plumbing,plumbing,Boise ID,service@hydepark-plumbing.com,3,Re: Missed calls at Hyde Park Plumbing (last one),smirk_email_t3a,a2810c53-5025-40e7-96ee-3bfd6cfd7e7e,sent,no_response,,003,https://hydepark-plumbing.com/
2026-08-03T14:41:16.604032+00:00,IdaFlow Plumbing,plumbing,Boise/Treasure Valley ID,idaflowplumbing@gmail.com,3,Re: Missed calls at IdaFlow Plumbing — closing this out,smirk_email_t3b,a4ff0f99-8948-4e02-acb7-063c7661b4a1,sent,no_response,,003,https://www.idaflowplumbing.com/contact
2026-08-03T14:55:48.667519+00:00,Western Heating and Air Conditioning,hvac_plumbing_electric,Meridian/Boise ID,csr@westernhvac.com,3,Re: Missed calls at Western Heating and Air Conditioning (last one),smirk_email_t3a,86e72e12-2921-4ef1-bb41-dcc203d06f41,sent,no_response,,003,https://westernhvac.com/city/meridian-id/
2026-08-03T15:01:05.862792+00:00,All Star Plumbing Fresno,plumbing,Fresno CA,info@allstarplumbingfresno.com,3,Re: Missed calls at All Star Plumbing Fresno (last one),smirk_email_t3a,d03c7c05-0cb5-4de7-968e-fc2ffbc4c789,sent,no_response,,008,https://allstarplumbingfresno.com/
2026-08-03T15:06:41.830006+00:00,Allbritten,hvac_plumbing_electric,Fresno/Central Valley CA,csr@allbritten.com,3,Re: Missed calls at Allbritten (last one),smirk_email_t3a,3995a74b-c4f8-4004-a4fa-5ca125200ed4,sent,no_response,,008,https://allbritten.com/
2026-08-03T15:11:48.636051+00:00,Stedmans Plumbing,plumbing,Fresno CA,info@stedmansplumbing.com,3,Re: Missed calls at Stedmans Plumbing — closing this out,smirk_email_t3b,b775a918-4524-4560-b6ac-6325603e80cd,sent,no_response,,008,https://www.stedmansplumbing.com/
2026-08-03T15:22:15.039304+00:00,911 Plumbing and Electric,plumbing_electric,Fresno CA,911plumbingelectric@gmail.com,3,Re: Missed calls at 911 Plumbing and Electric (last one),smirk_email_t3a,1bfbdcc2-1b51-473d-82ea-cbfc9e4a7bd9,sent,no_response,,008,https://911plumbingelectric.com/
2026-08-03T15:29:11.457651+00:00,Climate Pros of Northern Nevada,hvac,Reno NV,info@climateprosnv.com,3,Re: Missed calls at Climate Pros of Northern Nevada — closing this out,smirk_email_t3b,9721b4d7-8679-417e-9518-8400094f6331,sent,no_response,,001,https://climateprosnv.com/contact-us/
2026-08-03T15:40:38.030514+00:00,Happy Heating and Air Conditioning,hvac,Reno NV,info@happyheaters.com,3,Re: Missed calls at Happy Heating and Air Conditioning (last one),smirk_email_t3a,99b612b4-ed03-4d93-9d69-274d7622a5ce,sent,no_response,,001,https://www.happyheaters.com/
2026-08-03T15:52:30.868072+00:00,Jaguar Heating and Air,hvac,Sacramento CA,jaguarheatingandair@gmail.com,3,Re: Missed calls at Jaguar Heating and Air — closing this out,smirk_email_t3b,b95e2c04-19f2-4ae5-aab0-5dd37d0bf969,sent,no_response,,002,https://www.jaguarheatingandair.com/
2026-08-03T15:57:00.439239+00:00,7th Element Heating and Cooling,hvac,Boise/Meridian/Eagle ID,7thelementhvac@gmail.com,3,Re: Missed calls at 7th Element Heating and Cooling — closing this out,smirk_email_t3b,8ec8c2a5-9d33-4650-9955-8ab550bdface,sent,no_response,,003,https://www.7thelementhvac.com/
2026-08-03T16:06:02.225236+00:00,Donald P Dick Air Conditioning,hvac,Fresno CA,service@mrcool4ac.com,3,Re: Missed calls at Donald P Dick Air Conditioning (last one),smirk_email_t3a,751e0d7f-25d0-4bbd-b9eb-e5b46109e412,sent,no_response,,008,https://www.mrcool4ac.com/
2026-08-03T16:17:54.238788+00:00,Fresno Heating and Cooling,hvac,Fresno/Clovis CA,fresnoheatandcool@gmail.com,3,Re: Missed calls at Fresno Heating and Cooling (last one),smirk_email_t3a,ebb183d6-c877-4d1a-9023-c28d768f4c10,sent,no_response,,008,https://www.fresnosheatingandcooling.com/
2026-08-03T16:23:39.611040+00:00,JC Melton Air Conditioning,hvac,Fresno CA,office@jcmeltonair.com,3,Re: Missed calls at JC Melton Air Conditioning (last one),smirk_email_t3a,7bfbce77-5fa8-4441-9b94-f1207e697e44,sent,no_response,,008,https://jcmeltonair.com/
2026-08-03T16:31:49.787768+00:00,The Door Man,garage_door,Reno/Sparks NV,randy@thedoorman.com,3,Re: Missed calls at The Door Man (last one),smirk_email_t3a,06a19224-ed68-4862-8f2a-0d2dfe6d4cf9,sent,no_response,,004,https://www.thedoorman.com/
2026-08-03T16:36:32.162996+00:00,Smooth Lift Garage Doors,garage_door,Reno NV,smoothliftgaragedoorsllc@gmail.com,3,Re: Missed calls at Smooth Lift Garage Doors — closing this out,smirk_email_t3b,84544da8-1a41-422c-999f-da487ac9cb36,sent,no_response,,004,https://www.smoothliftgaragedoors.com/
2026-08-03T16:45:24.706812+00:00,Brady Plumbing and Heating,plumbing,Denver CO,tuckerbradyplumbing@gmail.com,3,Re: Missed calls at Brady Plumbing and Heating (last one),smirk_email_t3a,276e47f6-3730-4ca8-93b2-524e86a0959a,sent,no_response,,nationwide,https://bradyplumbingco.com/contact
2026-08-03T16:49:59.808696+00:00,Carlisle Plumbing,plumbing,Indianapolis IN,carlisleplumbingco@gmail.com,3,Re: Missed calls at Carlisle Plumbing — closing this out,smirk_email_t3b,fb7a4a6b-880f-4fcd-8fe3-1eac90d037af,sent,no_response,,nationwide,https://carlisleplumbingco.com/
2026-08-03T17:00:08.876174+00:00,Charlotte Plumbing,plumbing,Charlotte NC,info@charlotteplumbing.com,3,Re: Missed calls at Charlotte Plumbing (last one),smirk_email_t3a,be0ae310-cef0-41f6-acdc-ceb707df33d9,sent,no_response,,nationwide,https://charlotteplumbing.com/
